issue,date,red1,red2,red3,red4,red5,red6,blue
26011,2026-01-25 21:15:00,02,03,04,20,31,32,04
26010,2026-01-22 21:15:00,04,09,10,15,19,26,12
26009,2026-01-20 21:15:00,03,06,13,19,23,25,10
26008,2026-01-18 21:15:00,06,09,16,27,31,33,10
26007,2026-01-15 21:15:00,09,13,19,27,29,30,01
26006,2026-01-13 21:15:00,02,06,22,23,24,28,15
26005,2026-01-11 21:15:00,01,20,22,27,30,33,10
26004,2026-01-08 21:15:00,03,07,08,09,18,32,10
26003,2026-01-06 21:15:00,05,06,09,21,28,30,16
26002,2026-01-04 21:15:00,01,05,07,18,30,32,02
26001,2026-01-01 21:15:00,02,06,11,12,13,33,15
25151,2025-12-30 21:15:00,08,09,14,22,28,30,04
25150,2025-12-28 21:15:00,06,13,17,19,24,31,08
25149,2025-12-25 21:15:00,01,02,04,06,22,30,10
25148,2025-12-23 21:15:00,03,04,09,10,15,22,16
25147,2025-12-21 21:15:00,01,03,05,08,22,33,08
25146,2025-12-18 21:15:00,05,07,12,24,26,28,02
25145,2025-12-16 21:15:00,11,12,15,18,25,32,14
25144,2025-12-14 21:15:00,01,08,15,20,26,33,13
25143,2025-12-11 21:15:00,02,09,12,13,15,24,03
25142,2025-12-09 21:15:00,02,13,15,23,27,31,16
25141,2025-12-07 21:15:00,02,04,05,10,12,13,06
25140,2025-12-04 21:15:00,01,03,04,12,18,24,05
25139,2025-12-02 21:15:00,02,05,17,22,30,33,06
25138,2025-11-30 21:15:00,10,13,14,23,24,27,15
25137,2025-11-27 21:15:00,02,08,11,23,27,29,05
25136,2025-11-25 21:15:00,08,10,14,23,28,32,12
25135,2025-11-23 21:15:00,01,02,05,09,25,32,10
25134,2025-11-20 21:15:00,03,05,09,13,26,29,12
25133,2025-11-18 21:15:00,05,14,17,19,20,33,07
25132,2025-11-16 21:15:00,04,08,10,21,23,32,11
25131,2025-11-13 21:15:00,03,13,14,18,24,31,03
25130,2025-11-11 21:15:00,01,05,08,14,19,23,06
25129,2025-11-09 21:15:00,03,04,07,13,20,30,03
25128,2025-11-06 21:15:00,02,10,18,19,24,27,01
25127,2025-11-04 21:15:00,03,09,15,17,19,28,03
25126,2025-11-02 21:15:00,02,12,13,16,19,25,10
25125,2025-10-30 21:15:00,03,09,12,13,26,32,09
25124,2025-10-28 21:15:00,01,02,18,19,21,33,13
